message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
63c5db45-0071-4240-b0bc-ac79907297d6,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.9,3.98,2973.7,1.0,11410.01,24.8,[]
8e6ce8af-292f-4ab7-966f-043281bc4e19,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,71.5,4.31,2968.8,1.0,5653.2,25.0,[]
f70f0322-2442-4fea-986e-d72537a92ade,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,68.7,3.67,2973.9,1.0,1652.91,24.2,[]
da9747de-a02e-481a-889b-018bffb73dd0,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,74.4,3.92,2946.4,1.0,21343.97,23.8,[]
13efd068-d8c2-4ffa-bd6c-797008be9e32,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,70.4,4.29,3064.6,1.0,6910.22,24.6,[]
0719b891-4549-483f-8961-0bc00a09486a,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.0,4.11,3053.3,1.0,19136.11,24.3,[]
a5d23804-6607-4b6b-b2ee-d16be5892b3c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.2,3.57,3108.8,1.0,14058.67,24.0,[]
4be9ed46-2927-4f4a-bb23-a277a5513184,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.9,3.61,3042.8,1.0,1412.03,25.0,[]
89705d38-d731-466b-9c98-2133bd25d945,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.0,3.78,2991.6,1.0,21835.85,24.6,[]
0891ea8b-350b-4c26-9568-5ce4cf768f57,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.1,3.95,3078.6,1.0,21531.71,23.9,[]
7f7efb52-6af3-4bc3-842b-5a718eb14723,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,71.0,4.01,3047.6,1.0,7608.76,24.1,[]
9a00002d-a62d-40d2-ac27-dbf399dbdf83,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.8,3.57,2952.1,1.0,20160.47,24.8,[]
4e410d4d-c13c-4802-826f-a87d4ce4edee,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.7,3.88,3073.5,1.0,4749.81,24.0,[]
c4afbc5d-86d4-4f9c-8f60-b1726466cab0,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.1,4.42,2928.6,1.0,6832.71,24.6,[]
f3a39490-6b23-4cd4-8084-28fedf7ca014,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.5,3.84,3001.4,1.0,17946.86,24.6,[]
4473d79e-bde0-4a1e-9ba2-7ac2dd1e95c5,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,76.2,3.86,3061.2,1.0,12836.96,23.9,[]
5c235a1a-0ca2-4bef-a768-e6546b59977a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.8,4.33,3102.5,1.0,9297.67,24.9,[]
4d2a68d8-4b51-42fe-85fe-e646710a2d26,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,70.9,4.18,3011.8,1.0,16779.64,24.1,[]
04193927-1284-45a8-aed9-89bc1df1808b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.9,4.25,3129.6,1.0,14957.07,25.1,[]
09a15796-f26d-4007-88c7-f5145bbfee8a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,77.9,4.14,3052.9,1.0,14340.68,24.5,[]
f0ea3f1d-134d-4a05-9608-629b10305033,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,68.6,4.49,3142.0,1.0,9615.93,23.8,[]
8dc702c2-dd91-47a8-8c05-713ce82ae37d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,69.1,3.81,2907.8,1.0,11940.74,24.4,[]
b3ef63aa-9aaf-48db-9f63-75f30db38543,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.1,3.95,3008.8,1.0,12941.28,24.1,[]
c5b6bccd-7d4a-4bbb-ad29-2ae34e7cfc4a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.6,4.43,2990.1,1.0,19856.46,24.4,[]
532db3e6-4a23-4c69-80c2-9fcfd36021c5,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,69.3,3.51,3062.1,1.0,16133.54,24.0,[]
9c490679-bbd7-4f75-9b55-406e96b7a84f,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,77.7,3.65,2934.3,1.0,12272.67,24.9,[]
6f89647c-dff5-401e-a6d7-3fb9be1f11e0,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.0,4.52,3055.8,1.0,17035.55,24.4,[]
2eeb03e1-37ff-4dd3-9d5e-acc989ae51cc,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,71.8,3.75,3006.2,1.0,8763.69,23.8,[]
4eb7cecf-cb57-4895-8175-a81504f722b6,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.1,3.8,3131.6,1.0,9132.84,24.6,[]
7319ff63-27c4-4d66-8d50-c81a2d8e0a0a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,71.8,3.51,3059.7,1.0,10268.56,24.2,[]
b6037cff-1943-41c3-b270-792b7e50651e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.7,4.51,2949.8,1.0,10090.27,25.0,[]
4d0631fe-6ccd-4b7e-9562-7a7fc6998156,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,76.2,3.83,3046.3,1.0,17521.08,24.5,[]
dac7c3a3-c35a-4208-a560-9d646fa9253c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.9,3.67,2975.0,1.0,7556.8,24.7,[]
efd52698-b30f-4b16-a7a8-e61f9927c06f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,74.7,3.82,2944.8,1.0,7964.55,25.1,[]
ec39e69a-4c1c-41f7-8a52-ae6a00fda533,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.6,4.04,3142.7,1.0,4130.6,24.6,[]
b1fdb487-85cb-42a5-9a21-95a6b445c1c0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.4,3.78,3071.5,1.0,14804.68,25.2,[]
d8ab8b20-157c-4490-9c0a-32f71bb8e70c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.3,3.52,2964.9,1.0,9865.25,24.6,[]
249591bd-1580-40c5-82fe-0c2ff3894f5c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,74.9,3.89,2913.2,1.0,21513.62,24.3,[]
7ff589ed-7016-48a9-b0f5-a3875ce7c367,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,68.5,3.82,3059.7,1.0,9015.58,23.9,[]
18ade0ba-b956-4de4-a9e9-580b6dd7c39a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.6,4.16,2941.8,1.0,12762.03,24.3,[]
b2d61e2b-531d-4795-ac79-2de5724a2242,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,76.0,3.8,3074.5,1.0,5623.27,24.3,[]
60cbb23d-e16a-4351-967f-a74a554847b1,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,69.4,3.65,2970.4,1.0,19491.06,24.9,[]
652c49ef-5287-4a4a-b9c3-07a89d72460a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,69.6,3.74,3025.8,1.0,15163.74,25.0,[]
00d83a87-fcd5-4a8c-b7f6-f8b4fbe31e62,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,74.9,4.55,3111.5,1.0,3475.14,24.8,[]
80ed543b-81f9-4ea4-8bf5-1d75e357c4e2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.2,4.51,2929.1,1.0,7578.69,24.0,[]
8db28adc-2897-414e-9403-53f91bfaf4b6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:12.813Z,1,faulted,107.9,8.81,3010.5,0.58,10512.93,25.2,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
82d36392-c3af-4c7c-9e5d-1c7bcc92263e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.4,3.63,2932.2,1.0,12811.79,24.8,[]
eee9a450-1f7f-4378-89dd-6e0e1614ca94,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,70.1,4.58,3006.2,1.0,19458.88,24.9,[]
5ed1fbf0-f1f1-4142-ace0-25d09c5ec9d3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.8,3.97,2949.1,1.0,3849.68,23.8,[]
fb77ad95-04cb-4a9d-be0c-3da9f7d77198,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.7,4.5,2910.8,1.0,20321.7,24.2,[]
6da377b4-7d80-4892-ab74-49b0bc526042,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:12.813Z,1,faulted,98.4,9.18,3046.9,0.58,21416.93,23.8,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
6657ec6f-f78a-41a3-b678-0686f1221db9,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,70.8,4.14,2988.1,1.0,4784.24,25.0,[]
788c5e1a-da88-43b5-9ec1-173d3b634133,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,73.0,3.58,3104.9,1.0,17579.6,24.9,[]
d9844724-565f-45d7-9a1e-37f02797cee8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,77.6,3.69,3088.5,1.0,4886.59,23.8,[]
b7dbeafd-97c4-4a30-bc63-fd2e5fdcb24d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,77.2,4.44,3018.7,1.0,8609.06,24.8,[]
ea702855-7f79-4cef-ab1d-729f088157ec,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,69.1,4.42,3145.3,1.0,4564.78,24.4,[]
7933c407-49ac-4776-9ffe-3eb06fb6e5f0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.6,3.85,3016.5,1.0,6843.47,24.5,[]
5a3ae972-cae3-4f6d-8da6-d1bce556b108,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,70.9,4.29,2920.6,1.0,6504.57,24.5,[]
6116070b-1a41-4ecc-89f2-5881d19e15e0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.4,4.26,3110.3,1.0,13544.21,24.1,[]
881f0c86-2d2d-4c80-857e-b59776bb964c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.3,4.04,3143.3,1.0,16458.42,25.0,[]
2c205b50-e3ab-49a8-b3ab-62d46a4ec41d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,75.1,3.64,3076.1,1.0,5622.65,25.0,[]
3f40b2d1-b0b7-431b-9550-104fd5ffc79c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,72.7,4.32,3136.0,1.0,14322.84,24.3,[]
5c199894-a95d-42dc-bf70-12be8c7f6f16,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,72.1,3.63,3042.9,0.999,6152.54,23.9,[]
d48e639d-ec00-4cbf-b2e4-982308457057,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.9,3.83,3021.5,1.0,3962.99,24.9,[]
ea813c7f-32c0-4da6-84d7-956391505099,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,68.5,4.48,3122.3,1.0,17244.71,24.1,[]
37293006-a99e-4a90-93fa-f1cb02718340,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.2,3.88,3117.6,1.0,13724.18,24.4,[]
717341cf-febd-4297-8259-53394e4d672d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.0,4.36,3018.8,1.0,12502.24,24.8,[]
6e1b95fd-29c5-433b-8b4f-eeb93465c2f2,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,73.0,4.01,3012.5,0.999,15703.34,24.4,[]
6a2d8574-0bcc-4071-b3bc-f05d1cf77619,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,76.0,4.23,3002.4,1.0,9812.95,24.1,[]
f0f0f9da-acd3-4da1-9525-34da838d7af3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.6,4.48,3084.0,1.0,13414.94,24.7,[]
e31402f8-0f4a-4c1e-bc83-abe5708c6fb1,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,73.7,4.38,3076.8,0.999,11410.01,24.6,[]
cea17ee9-988a-4d02-a06c-718152d34b1f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.9,4.18,3044.2,1.0,5653.2,23.9,[]
d4976007-2f68-4289-91c1-cb85cdfbf80e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,72.8,4.49,2930.1,1.0,1652.91,25.1,[]
8395892f-0dd8-4aa7-bcfe-efef90438616,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,75.9,3.77,3076.4,1.0,21343.97,25.0,[]
4b8d41c7-a391-4f47-8e43-effb3f9d452d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,74.1,3.94,2911.2,0.999,6910.22,25.0,[]
f6a4f769-0224-4bfc-9990-56f23dde154f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:17.813Z,2,faulted,99.1,7.79,2979.3,0.58,19136.11,23.9,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
4e8d1540-1b09-47fc-bbd6-f5f255bcb28c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,70.6,3.6,2976.7,1.0,14058.67,24.4,[]
05d12bef-ed51-48ae-a2a1-486ad4c6e3fa,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.3,3.53,2914.6,1.0,1412.03,24.3,[]
2f0dc4b8-8703-4c26-acb2-93f415a89630,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.2,3.91,3106.9,1.0,21835.85,24.0,[]
4ccb3c06-848d-4f6b-8fcb-5ee7dea305f4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,74.0,4.55,3110.4,1.0,21531.71,23.8,[]
723059dd-ebb7-4e72-a231-727966185a84,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.2,3.94,3046.5,1.0,7608.76,25.1,[]
0c6238d6-080e-467d-b673-1f6cb207b360,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,72.2,4.41,2963.2,1.0,20160.47,24.2,[]
ea6f6a1b-956e-4278-8022-a3b62c39c174,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.8,3.84,3002.9,0.999,4749.81,25.0,[]
2b23bd1e-b7fa-4381-a0fb-01ac77d2bea1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,74.4,4.35,2986.1,1.0,6832.71,24.0,[]
d4b0699e-2e92-4c11-98f2-3bd4756d1e49,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,72.0,3.84,3146.8,1.0,17946.86,24.9,[]
c92a2d48-2bd6-4827-9be5-64beec48b18a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:17.813Z,2,faulted,104.8,7.93,3063.6,0.58,12836.96,24.3,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
c7a50a89-f3e8-4d1f-a820-1c303fdf035d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.8,4.54,3012.7,1.0,9297.67,24.9,[]
558573da-cf8a-4f78-b8c4-976f52c0f003,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.8,4.34,2964.8,1.0,16779.64,25.1,[]
e01367a7-cbc0-4c67-ad0e-4627ab5b8fb1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,74.2,4.46,2941.5,1.0,14957.07,24.2,[]
6f64efce-c8ad-463f-b1ef-3898cc3617d6,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.4,4.14,3019.5,1.0,14340.68,24.7,[]
f8196977-f0ae-4c0b-beea-04b24336bc83,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,75.5,3.51,3045.6,1.0,9615.93,25.2,[]
0d83a3bb-6933-4bcd-bb4b-4e4089dd36e1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,68.1,4.16,3146.7,0.999,11940.74,24.9,[]
08025988-f35b-47f9-a362-5715a3d5a53f,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.4,3.97,2992.7,1.0,12941.28,25.0,[]
9900fe7d-0d64-4deb-9814-0a2db9d7c7d0,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.4,4.23,2994.6,1.0,19856.46,23.9,[]
15698e16-a261-4238-897b-cfa593774748,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.0,4.0,3074.6,1.0,16133.54,24.8,[]
921ec7e7-4f54-4e24-88fb-fff1ea9325e9,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,74.0,4.46,2969.9,1.0,12272.67,24.8,[]
8ae8461c-3acf-4158-a4c7-6aae4fd87719,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,74.2,4.22,3018.8,1.0,17035.55,24.4,[]
1502d33d-728b-44db-a935-5b03ef39f5ef,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.6,4.39,2904.2,0.999,8763.69,24.3,[]
5af1eeda-4ea2-4bd4-9b4e-3e090d13beeb,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:17.813Z,2,faulted,100.8,9.03,3051.7,0.58,9132.85,23.9,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
